,dest_ip,lat,lon,timestamp_delta
18085,10.96.2.250,-85.91302,-171.82604,2635.818
18086,3.173.60.101,-84.82964,-169.65927,2636.044
18087,3.173.66.246,-84.8295,-169.65899,2636.383
18088,118.242.107.86,88.56585,177.1317,2636.396
18089,0.34.203.135,-89.76509,-179.53018,2636.428
18090,119.247.247.155,89.99999,179.99998,2636.704
18091,126.113.104.211,88.55754,177.11507,2636.85
18092,118.242.90.31,88.56531,177.13062,2636.889
18093,3.35.20.168,-84.83874,-169.67748,2636.912
18094,133.252.223.254,-82.28571,-164.57142,2636.917
18095,118.242.107.76,88.56585,177.1317,2636.976
18096,0.34.203.135,-89.76509,-179.53018,2636.976
18097,3.173.83.95,-84.82913,-169.65827,2637.136
18098,120.230.51.99,79.35828,158.71656,2637.217
18099,148.236.158.211,-61.28125,-122.5625,2637.263
18100,112.125.3.139,79.43672,158.87344,2637.312
18101,0.34.200.3,-89.76517,-179.53033,2637.4
18102,116.41.118.32,84.60294,169.20588,2637.466
18103,115.86.234.19,84.14932,168.29864,2637.592
18104,74.76.68.19,3.89062,7.78124,2637.635
18105,166.125.75.75,-23.92128,-47.84255,2637.673
18106,3.35.235.236,-84.83686,-169.67371,2637.72
18107,118.242.122.80,88.56617,177.13235,2637.744
18108,114.113.86.97,82.93216,165.86433,2637.852
18109,118.242.96.191,88.56577,177.13155,2637.941
18110,3.35.244.252,-84.8365,-169.673,2638.034
18111,126.113.102.211,88.55768,177.11535,2638.111
18112,3.173.60.103,-84.82964,-169.65927,2638.122
18113,139.29.93.223,-84.96094,-169.92187,2638.139
18114,251.245.169.237,84.35941,168.71882,2638.181
18115,126.72.100.215,88.24451,176.48902,2638.22
18116,119.216.223.249,89.73822,179.47643,2638.338
18117,250.151.194.132,82.39614,164.79228,2638.384
18118,118.242.122.80,88.56617,177.13235,2638.465
18119,113.94.91.116,80.63321,161.26642,2638.513
18120,116.41.123.49,84.60287,169.20575,2638.532
18121,91.77.31.115,27.80142,55.60284,2638.58
18122,117.39.204.0,86.04363,172.08727,2638.656
18123,116.7.73.28,84.4176,168.83519,2638.672
18124,116.40.232.21,84.59696,169.19392,2638.728
18125,115.41.240.134,83.89967,167.79934,2638.773
18126,118.242.91.7,88.56533,177.13066,2638.928
18127,117.187.88.195,86.10982,172.21963,2638.987
18128,88.199.6.64,22.89291,45.78581,2639.231
18129,116.40.232.207,84.59696,169.19393,2639.362
18130,244.167.207.147,84.63746,169.27492,2639.363
18131,3.35.238.183,-84.8368,-169.67359,2639.381
18132,126.45.50.183,88.13908,176.27816,2639.428
18133,118.52.70.204,88.22173,176.44347,2639.58
18134,10.139.203.202,-86.46369,-172.92739,2639.584
18135,10.96.5.224,-85.91297,-171.82594,2639.636
18136,124.57.250.214,84.69075,169.38149,2639.641
18137,119.247.233.103,89.99952,179.99903,2639.774
18138,119.247.234.69,89.99954,179.99909,2639.82
18139,3.35.12.47,-84.83908,-169.67817,2640.025
18140,10.110.228.249,-85.87505,-171.75011,2640.079
18141,139.99.90.14,-84.48584,-168.97168,2640.101
18142,249.28.89.67,80.26786,160.53571,2640.203
18143,122.137.92.23,82.27292,164.54585,2640.339
18144,10.27.20.54,-86.37682,-172.75365,2640.504
18145,119.247.226.84,89.99955,179.99909,2640.531
18146,118.242.126.60,88.56626,177.13251,2640.559
18147,10.139.203.203,-86.46369,-172.92739,2640.599
18148,125.233.218.90,86.35981,172.71962,2640.761
18149,10.96.2.96,-85.91302,-171.82605,2640.829
18150,166.145.196.1,-24.51453,-49.02906,2640.85
18151,0.208.181.234,-89.55923,-179.11846,2640.921
18152,120.96.94.230,79.32315,158.64631,2641.19
18153,121.242.225.62,80.83142,161.66284,2641.216
18154,116.62.218.147,84.72009,169.44019,2641.257
18155,119.247.214.19,89.99911,179.99822,2641.369
18156,118.24.91.42,87.98031,175.96062,2641.605
18157,118.242.94.212,88.5654,177.1308,2641.675
18158,116.194.131.235,84.74038,169.48076,2641.782
18159,117.39.202.43,86.04361,172.08721,2641.859
18160,174.167.114.238,-24.34581,-48.69162,2641.859
18161,124.106.9.220,84.96005,169.9201,2642.147
18162,3.173.85.62,-84.8291,-169.65821,2642.288
18163,10.96.0.42,-85.91308,-171.82616,2642.366
18164,197.244.9.82,7.71243,15.42486,2642.4
18165,198.151.74.138,9.27114,18.54228,2642.55
18166,10.209.6.80,-86.03928,-172.07857,2642.551
18167,251.60.61.212,84.00278,168.00556,2642.605
18168,10.139.203.111,-86.46369,-172.92738,2642.74
18169,3.35.12.47,-84.83908,-169.67817,2643.154
18170,114.186.182.68,82.58832,165.17664,2643.288
18171,218.108.124.24,26.61155,53.2231,2643.416
18172,113.94.86.3,80.63327,161.26653,2643.476
18173,10.255.88.215,-85.78227,-171.56455,2643.604
18174,0.34.203.135,-89.76509,-179.53018,2643.828
18175,118.242.96.191,88.56577,177.13155,2643.847
18176,116.84.140.193,84.83652,169.67303,2643.856
18177,126.113.110.211,88.55768,177.11535,2643.867
18178,117.39.203.96,86.04363,172.08726,2643.887
18179,149.80.105.118,-60.02703,-120.05407,2643.9
18180,10.139.203.65,-86.4637,-172.92739,2643.953
18181,10.139.203.201,-86.4637,-172.92739,2644.088
18182,149.81.12.6,-60.02372,-120.04743,2644.178
18183,119.247.5.232,89.99737,179.99474,2644.182
18184,118.242.96.191,88.56577,177.13155,2644.187
18185,10.96.14.144,-85.91295,-171.82589,2644.215
18186,116.194.120.222,84.74288,169.48576,2644.234
18187,116.194.131.235,84.74038,169.48076,2644.352
18188,0.34.185.123,-89.76531,-179.53061,2644.48
18189,115.131.135.140,83.69126,167.38252,2644.586
18190,115.200.8.202,84.02344,168.04689,2644.754
18191,116.40.232.21,84.59696,169.19392,2644.761
18192,117.39.201.96,86.04358,172.08716,2644.864
18193,10.139.208.104,-86.46342,-172.92685,2645.02
18194,126.113.104.211,88.55754,177.11507,2645.059
18195,126.113.112.211,88.55788,177.11576,2645.088
18196,118.242.92.212,88.56535,177.13069,2645.168
18197,119.56.94.224,89.60636,179.21271,2645.577
18198,16.227.108.249,-66.90716,-133.81431,2645.79
18199,3.231.187.120,-84.46435,-168.9287,2645.843
18200,118.242.107.86,88.56585,177.1317,2646.047
18201,54.179.75.217,-1.78108,-3.56215,2646.112
18202,3.35.219.90,-84.83737,-169.67475,2646.675
18203,3.35.12.47,-84.83908,-169.67817,2646.7
18204,0.34.209.67,-89.7648,-179.52959,2646.789
18205,148.236.158.211,-61.28125,-122.5625,2646.919
18206,220.241.218.201,28.79145,57.5829,2646.946
18207,114.95.199.94,82.74782,165.49564,2646.962
18208,116.40.248.158,84.5973,169.19461,2647.058
18209,3.173.60.110,-84.82964,-169.65927,2647.081
18210,0.34.186.245,-89.76527,-179.53055,2647.425
18211,168.13.207.154,-33.721,-67.442,2647.506
18212,119.135.87.166,89.33996,178.67991,2647.58
18213,0.34.189.98,-89.76522,-179.53045,2647.633
18214,0.34.203.135,-89.76509,-179.53018,2647.715
18215,3.173.83.68,-84.82914,-169.65827,2647.758
18216,118.242.122.80,88.56617,177.13235,2647.899
18217,114.19.46.254,82.37375,164.7475,2648.186
18218,124.229.39.4,84.97477,169.94955,2648.239
18219,118.242.94.212,88.5654,177.1308,2648.388
18220,124.106.169.172,84.96091,169.92181,2648.413
18221,245.38.225.148,86.03894,172.07787,2648.667
18222,0.34.203.135,-89.76509,-179.53018,2648.723
18223,116.41.118.252,84.60294,169.20589,2648.743
18224,116.62.227.12,84.72063,169.44126,2648.761
18225,118.242.107.86,88.56585,177.1317,2648.766
18226,187.241.126.0,-5.66074,-11.32148,2648.801
18227,122.127.38.168,82.967,165.93401,2648.834
18228,213.140.247.148,29.55596,59.11192,2648.856
18229,3.35.239.116,-84.83677,-169.67354,2648.95
18230,118.242.106.40,88.56583,177.13165,2649.052
18231,122.137.89.28,82.27286,164.54572,2649.086
18232,118.122.193.193,88.56494,177.12988,2649.2
18233,126.179.135.137,88.21763,176.43526,2649.253
18234,0.34.186.182,-89.76528,-179.53056,2649.265
18235,118.24.91.244,87.98032,175.96064,2649.589
18236,186.78.117.229,-7.34442,-14.68883,2649.71
18237,116.40.232.207,84.59696,169.19393,2649.721
18238,124.106.9.228,84.96005,169.92011,2649.749
18239,10.110.214.190,-85.87552,-171.75104,2649.81
18240,3.173.60.85,-84.82964,-169.65928,2649.9
18241,126.113.110.211,88.55768,177.11535,2649.944
18242,6.93.152.148,-80.39211,-160.78422,2650.102
18243,15.43.200.175,-79.2128,-158.42559,2650.235
18244,124.73.56.166,84.73326,169.46652,2650.244
18245,118.242.96.191,88.56577,177.13155,2650.436
18246,3.185.40.192,-84.76415,-169.5283,2650.46
18247,136.208.200.255,-89.55916,-179.11833,2650.584
18248,116.182.159.26,84.71883,169.43766,2650.664
18249,5.144.245.156,-82.87818,-165.75635,2650.932
18250,126.113.114.211,88.55793,177.11587,2650.961
18251,118.242.96.191,88.56577,177.13155,2651.124
18252,118.242.131.118,88.56362,177.12725,2651.157
18253,10.121.115.236,-85.81704,-171.63409,2651.249
18254,10.139.203.203,-86.46369,-172.92739,2651.433
18255,116.242.83.54,85.04971,170.09942,2651.65
18256,118.24.91.244,87.98032,175.96064,2651.688
18257,3.35.243.251,-84.83651,-169.67302,2651.76
18258,10.255.87.131,-85.78212,-171.56424,2651.769
18259,117.199.148.188,86.17445,172.34889,2651.784
18260,3.232.198.97,-84.50531,-169.01063,2651.865
18261,3.111.63.7,-84.46427,-168.92855,2651.87
18262,122.146.44.47,82.3682,164.73639,2651.879
18263,2.153.164.129,-86.39005,-172.78009,2652.01
18264,116.40.21.94,84.59518,169.19037,2652.165
18265,120.242.176.206,79.42412,158.84824,2652.232
18266,118.242.94.212,88.5654,177.1308,2652.293
18267,190.83.34.204,-1.64978,-3.29956,2652.296
18268,115.132.184.238,83.69506,167.39012,2652.343
18269,3.231.186.102,-84.46437,-168.92875,2652.38
18270,116.7.73.121,84.4176,168.83521,2652.407
18271,200.42.44.188,0.23441,0.46882,2652.443
18272,119.247.242.67,89.99989,179.99978,2652.54
18273,10.139.203.56,-86.4637,-172.92739,2652.581
18274,174.208.17.247,-24.16955,-48.33909,2652.676
18275,117.39.201.125,86.04358,172.08716,2652.793
18276,118.192.199.198,88.24373,176.48746,2652.83
18277,129.216.63.124,-88.15292,-176.30585,2652.888
18278,3.48.75.159,-84.76906,-169.53811,2652.905
18279,3.173.83.48,-84.82914,-169.65827,2652.985
18280,0.34.200.146,-89.76517,-179.53033,2653.01
18281,118.242.96.191,88.56577,177.13155,2653.022
18282,116.40.251.236,84.59739,169.19477,2653.028
18283,148.236.158.211,-61.28125,-122.5625,2653.261
18284,116.40.251.231,84.59739,169.19477,2653.264
18285,118.242.107.86,88.56585,177.1317,2653.346
18286,126.113.168.19,88.55616,177.11232,2653.379
18287,119.247.17.0,89.99762,179.99524,2653.489
18288,114.146.37.140,82.36821,164.73643,2653.512
18289,118.119.77.88,88.59249,177.18498,2653.571
18290,116.40.247.194,84.59747,169.19494,2653.586
18291,116.194.119.107,84.74304,169.48608,2653.671
18292,116.7.73.27,84.4176,168.83519,2653.673
18293,126.113.10.57,88.55536,177.11071,2653.793
18294,10.96.4.231,-85.91299,-171.82598,2653.814
18295,248.195.120.185,79.12337,158.24674,2653.825
18296,118.213.117.89,88.36023,176.72047,2653.856
18297,10.96.20.134,-85.91266,-171.82531,2654.049
18298,118.242.127.13,88.56627,177.13255,2654.102
18299,126.113.106.211,88.55759,177.11518,2654.187
18300,116.7.73.103,84.4176,168.83521,2654.378
18301,116.40.232.207,84.59696,169.19393,2654.474
18302,116.40.232.207,84.59696,169.19393,2654.691
18303,128.146.185.235,-89.89714,-179.79429,2654.727
18304,118.242.107.86,88.56585,177.1317,2654.791
18305,3.35.12.47,-84.83908,-169.67817,2654.991
18306,109.193.226.150,63.64059,127.28119,2655.006
18307,131.43.174.218,-84.83817,-169.67634,2655.081
18308,119.247.6.104,89.9974,179.9948,2655.413
18309,116.40.238.35,84.5971,169.1942,2655.634
18310,118.242.94.212,88.5654,177.1308,2655.785
18311,125.212.31.17,86.24318,172.48636,2655.892
18312,114.35.212.71,82.50639,165.01277,2655.942
18313,121.212.246.160,80.62039,161.24079,2655.963
18314,3.14.11.252,-85.04233,-170.08467,2655.988
18315,139.24.171.72,-84.9893,-169.97859,2656.02
18316,114.35.212.95,82.50639,165.01277,2656.021
18317,91.49.21.64,27.73544,55.47088,2656.224
18318,118.24.101.126,87.98087,175.96173,2656.296
18319,124.76.227.247,84.75085,169.50171,2656.398
18320,10.209.12.26,-86.03934,-172.07868,2656.469
18321,10.139.203.98,-86.46369,-172.92738,2656.737
18322,126.113.104.211,88.55754,177.11507,2656.827
18323,115.104.207.34,84.2447,168.4894,2657.025
18324,251.82.225.70,84.12732,168.25464,2657.029
18325,3.185.27.227,-84.76459,-169.52917,2657.149
18326,254.115.124.204,88.5717,177.14339,2657.207
18327,10.96.15.7,-85.91292,-171.82585,2657.237
18328,168.168.159.215,-33.52976,-67.05952,2657.509
18329,179.206.215.111,-5.93897,-11.87794,2657.604
18330,118.24.113.82,87.98112,175.96224,2657.654
18331,119.170.30.26,89.53082,179.06164,2657.905
18332,3.35.3.242,-84.83909,-169.67817,2658.06
18333,122.154.31.230,82.36776,164.73552,2658.529
18334,117.153.214.44,85.87649,171.75299,2658.749
18335,1.54.143.208,-88.25026,-176.50052,2658.812
18336,135.102.107.83,-78.84382,-157.68763,2658.825
18337,122.247.106.110,82.9683,165.9366,2658.974
18338,118.242.123.215,88.56619,177.13239,2659.254
18339,1.215.170.4,-88.11219,-176.22437,2659.264
18340,0.182.74.104,-89.65524,-179.31048,2659.307
18341,125.163.152.219,86.02055,172.04111,2659.342
18342,118.242.90.231,88.56532,177.13063,2659.439
18343,0.34.209.93,-89.7648,-179.52959,2659.465
18344,126.113.168.8,88.55616,177.11231,2659.536
18345,248.203.55.201,79.12216,158.24431,2659.581
18346,126.52.184.116,88.22143,176.44285,2659.81
18347,240.118.162.141,79.4458,158.8916,2660.005
18348,138.166.244.253,-86.22627,-172.45254,2660.051
18349,128.136.56.141,-89.9988,-179.9976,2660.055
18350,120.98.64.50,79.3364,158.6728,2660.188
18351,119.247.246.87,89.99998,179.99995,2660.195
18352,115.181.1.39,84.00698,168.01397,2660.252
18353,118.242.108.224,88.56586,177.13173,2660.33
18354,250.6.130.129,82.30138,164.60277,2660.334
18355,122.137.86.145,82.27298,164.54595,2660.418
18356,118.242.93.40,88.56536,177.13073,2660.431
18357,3.173.60.108,-84.82964,-169.65927,2660.457
18358,3.35.238.183,-84.8368,-169.67359,2660.543
18359,1.163.92.202,-88.35299,-176.70598,2660.686
18360,115.154.139.240,83.77358,167.54717,2660.692
18361,126.113.110.211,88.55768,177.11535,2660.866
18362,118.24.93.236,87.98035,175.9607,2660.887
18363,126.113.168.14,88.55616,177.11231,2660.945
18364,120.228.76.145,79.34472,158.68944,2661.01
18365,116.9.250.91,84.38313,168.76626,2661.205
18366,118.242.107.86,88.56585,177.1317,2661.206
18367,119.247.234.234,89.99955,179.9991,2661.591
18368,126.113.116.211,88.55797,177.11593,2661.606
18369,124.106.174.244,84.96103,169.92206,2661.61
18370,116.38.113.197,84.63303,169.26607,2662.091
18371,119.247.253.98,89.99994,179.99989,2662.151
18372,118.242.96.83,88.56578,177.13155,2662.197
18373,118.24.93.3,87.98034,175.96068,2662.244
18374,118.242.91.217,88.56534,177.13067,2662.523
18375,121.216.168.209,80.59657,161.19314,2662.523
18376,113.94.91.69,80.63321,161.26641,2662.607
18377,3.35.243.252,-84.83651,-169.67302,2662.624
18378,3.35.238.183,-84.8368,-169.67359,2662.853
18379,215.255.88.198,33.74898,67.49795,2662.916
18380,118.242.96.191,88.56577,177.13155,2662.937
18381,117.39.187.34,86.04346,172.08691,2663.088
18382,117.39.204.6,86.04364,172.08727,2663.112
18383,116.40.21.112,84.59519,169.19037,2663.161
18384,11.112.160.136,-84.41809,-168.83617,2663.221
18385,124.106.168.125,84.96089,169.92178,2663.351
18386,10.131.105.211,-86.46289,-172.92578,2663.352
18387,119.247.253.100,89.99994,179.99989,2663.52
18388,250.39.69.122,82.52804,165.05608,2663.617
18389,120.89.195.158,79.1964,158.39279,2663.766
18390,10.139.208.151,-86.46343,-172.92686,2663.897
18391,1.44.96.230,-88.34981,-176.69962,2663.925
18392,212.219.126.50,28.5864,57.1728,2664.228
18393,0.34.199.234,-89.765,-179.52999,2664.272
18394,118.242.96.191,88.56577,177.13155,2664.295
18395,118.242.125.196,88.56623,177.13245,2664.359
18396,11.246.76.159,-84.38178,-168.76356,2664.698
18397,118.148.0.248,88.0005,176.001,2664.748
18398,118.195.249.44,88.26401,176.52803,2664.779
18399,10.96.251.234,-85.91043,-171.82085,2664.833
18400,250.37.145.226,82.51319,165.02638,2664.845
18401,118.242.107.86,88.56585,177.1317,2664.893
18402,10.255.88.202,-85.78227,-171.56455,2664.897
18403,254.165.150.227,88.13831,176.27662,2664.941
18404,2.117.236.228,-85.7954,-171.59081,2665.067
18405,10.209.7.19,-86.03927,-172.07853,2665.165
18406,116.197.39.202,84.75505,169.51011,2665.263
18407,118.242.127.218,88.56628,177.13256,2665.29
18408,122.76.229.26,82.6415,165.283,2665.328
18409,10.139.203.203,-86.46369,-172.92739,2665.411
18410,3.173.83.76,-84.82914,-169.65827,2665.526
18411,113.94.86.3,80.63327,161.26653,2665.562
18412,108.5.151.191,61.90298,123.80595,2665.796
18413,117.39.169.8,86.04306,172.08611,2665.889
18414,126.113.114.211,88.55793,177.11587,2665.892
18415,118.189.221.178,88.22754,176.45507,2666.033
18416,119.247.6.124,89.9974,179.99481,2666.04
18417,3.173.85.12,-84.82911,-169.65822,2666.11
18418,118.216.114.110,88.33272,176.66543,2666.153
18419,117.39.187.99,86.04346,172.08692,2666.269
18420,118.24.113.75,87.98112,175.96224,2666.514
18421,118.242.99.82,88.56585,177.1317,2666.528
18422,251.237.204.26,84.27209,168.54418,2666.604
18423,0.110.180.46,-89.39171,-178.78343,2666.731
18424,3.130.76.191,-85.06293,-170.12586,2666.796
18425,3.35.12.47,-84.83908,-169.67817,2666.825
18426,116.40.232.207,84.59696,169.19393,2666.849
18427,118.242.131.124,88.56362,177.12725,2666.927
18428,240.235.45.23,79.34148,158.68297,2666.957
18429,116.69.185.106,84.75526,169.51052,2667.009
18430,118.242.113.75,88.56614,177.13228,2667.055
18431,251.125.78.164,84.36004,168.72007,2667.105
18432,2.224.74.34,-85.91166,-171.82331,2667.213
18433,251.111.25.130,84.28473,168.56946,2667.307
18434,11.154.22.98,-84.97601,-169.95202,2667.614
18435,3.231.188.171,-84.46435,-168.92869,2667.618
18436,244.108.73.12,84.96966,169.93931,2667.734
18437,10.139.203.201,-86.4637,-172.92739,2667.752
18438,10.139.208.12,-86.46343,-172.92686,2667.802
18439,116.194.120.222,84.74288,169.48576,2667.947
18440,3.173.85.25,-84.82911,-169.65821,2667.979
18441,118.242.94.212,88.5654,177.1308,2667.991
18442,3.35.238.191,-84.8368,-169.67359,2668.299
18443,118.24.92.97,87.98033,175.96065,2668.373
18444,119.247.6.130,89.99739,179.99479,2668.424
18445,119.250.229.102,89.97214,179.94427,2668.599
18446,0.34.199.97,-89.765,-179.53,2668.808
18447,119.247.253.73,89.99994,179.99988,2668.86
18448,120.206.65.24,79.13866,158.27733,2669.019
18449,252.176.81.166,84.68436,169.36872,2669.143
18450,116.7.75.229,84.41766,168.83531,2669.542
18451,118.242.119.114,88.56628,177.13257,2669.591
18452,114.119.67.137,82.96745,165.9349,2669.766
18453,118.242.96.191,88.56577,177.13155,2670.014
18454,118.242.130.134,88.56359,177.12718,2670.125
18455,120.98.236.139,79.33734,158.67468,2670.283
18456,118.24.91.87,87.98031,175.96063,2670.54
18457,91.78.52.134,27.81043,55.62086,2670.558
18458,128.241.64.71,-89.33395,-178.6679,2670.625
18459,122.146.44.116,82.3682,164.73641,2670.698
18460,116.92.26.84,84.83683,169.67366,2670.94
18461,74.244.211.229,4.19858,8.39716,2671.011
18462,118.24.92.96,87.98033,175.96065,2671.067
18463,133.62.155.244,-82.625,-165.25,2671.242
18464,3.35.12.47,-84.83908,-169.67817,2671.313
18465,116.40.6.131,84.59487,169.18973,2671.336
18466,116.233.23.23,84.95229,169.90458,2671.436
18467,116.7.62.108,84.41755,168.8351,2671.493
18468,126.205.245.164,88.27234,176.54468,2671.509
18469,121.6.219.25,80.19375,160.3875,2671.648
18470,116.194.120.222,84.74288,169.48576,2671.669
18471,122.124.159.5,82.94728,165.89456,2671.775
18472,121.115.50.92,80.83592,161.67184,2671.888
18473,118.242.107.76,88.56585,177.1317,2671.931
18474,139.99.90.77,-84.48583,-168.97167,2671.992
18475,116.89.121.226,84.82255,169.6451,2672.006
18476,146.106.14.245,-63.3992,-126.79841,2672.052
18477,118.24.101.171,87.98086,175.96172,2672.096
18478,10.209.6.80,-86.03928,-172.07857,2672.184
18479,130.252.43.140,-85.80229,-171.60458,2672.263
18480,10.152.27.215,-86.39606,-172.79212,2672.27
18481,125.101.215.17,86.38188,172.76377,2672.362
18482,124.106.157.107,84.96048,169.92096,2672.456
18483,125.24.26.187,85.86954,171.73909,2672.749
18484,240.115.28.202,79.42884,158.85768,2672.989
18485,126.92.157.16,88.3525,176.70501,2673.081
18486,124.46.40.219,84.6313,169.26259,2673.105
18487,175.160.142.82,-22.98325,-45.9665,2673.184
18488,149.7.245.129,-60.42487,-120.84974,2673.341
18489,118.242.130.153,88.56359,177.12719,2673.37
18490,114.126.210.97,82.96229,165.92458,2673.376
18491,3.64.110.113,-84.72418,-169.44836,2673.461
18492,129.168.224.240,-88.37178,-176.74356,2673.488
18493,3.35.13.78,-84.83906,-169.67812,2673.495
18494,3.173.83.56,-84.82914,-169.65827,2673.557
18495,91.76.24.88,27.79576,55.59152,2673.578
18496,10.255.88.23,-85.78228,-171.56456,2673.624
18497,124.106.170.101,84.96094,169.92189,2673.628
18498,3.35.236.115,-84.83684,-169.67369,2673.651
18499,172.8.67.131,-28.12355,-56.2471,2673.732
18500,74.93.145.230,3.98292,7.96584,2674.171
18501,194.60.229.74,3.84756,7.69512,2674.31
18502,3.35.235.204,-84.83686,-169.67372,2674.405
18503,3.173.83.254,-84.82913,-169.65826,2674.412
18504,121.227.203.96,80.74822,161.49644,2674.423
18505,174.208.9.57,-24.1699,-48.33979,2674.501
18506,3.173.85.71,-84.8291,-169.65821,2674.685
18507,118.242.136.26,88.56354,177.12708,2674.824
18508,117.39.187.58,86.04346,172.08691,2674.962
18509,1.215.170.114,-88.11218,-176.22435,2675.021
18510,118.242.122.80,88.56617,177.13235,2675.128
18511,194.171.39.228,3.75561,7.51121,2675.201
18512,0.34.203.135,-89.76509,-179.53018,2675.27
18513,7.104.43.186,-78.8809,-157.7618,2675.318
18514,0.34.208.89,-89.76482,-179.52963,2675.405
18515,175.160.134.150,-22.98326,-45.96651,2675.411
18516,3.35.238.183,-84.8368,-169.67359,2675.459
18517,119.247.7.167,89.99742,179.99484,2675.618
18518,3.35.2.91,-84.83911,-169.67822,2675.666
18519,116.92.32.121,84.83729,169.67459,2675.733
18520,112.124.145.184,79.43152,158.86304,2676.042
18521,125.205.43.17,86.16121,172.32243,2676.142
18522,118.72.154.10,88.24258,176.48517,2676.24
18523,118.242.96.191,88.56577,177.13155,2676.276
18524,117.39.169.8,86.04306,172.08611,2676.403
18525,205.56.209.241,7.34062,14.68123,2676.596
18526,119.247.225.209,89.99951,179.99903,2676.628
18527,3.173.85.193,-84.8291,-169.65821,2676.722
18528,113.61.24.0,80.49168,160.98335,2676.743
18529,3.35.242.58,-84.83654,-169.67308,2676.84
18530,116.40.232.207,84.59696,169.19393,2676.849
18531,137.92.249.26,-88.12973,-176.25945,2676.862
18532,114.146.38.189,82.36825,164.7365,2677.148
18533,117.128.7.80,85.78142,171.56284,2677.157
18534,3.173.85.10,-84.82911,-169.65822,2677.212
18535,122.137.90.231,82.2729,164.5458,2677.287
18536,0.146.66.17,-89.89695,-179.7939,2677.364
18537,114.236.194.237,82.86032,165.72065,2677.462
18538,118.242.107.76,88.56585,177.1317,2677.53
18539,118.24.44.83,87.97947,175.95893,2677.574
18540,116.7.62.89,84.41755,168.83509,2677.578
18541,118.24.91.242,87.98032,175.96064,2677.614
18542,3.35.244.243,-84.8365,-169.673,2677.631
18543,139.99.90.17,-84.48584,-168.97168,2677.667
18544,116.239.1.180,84.98751,169.97503,2677.688
18545,121.85.217.61,80.62491,161.24982,2677.882
18546,118.24.111.225,87.98092,175.96183,2678.021
18547,113.94.91.79,80.63321,161.26641,2678.116
18548,118.24.90.240,87.9803,175.96059,2678.125
18549,3.35.243.255,-84.83651,-169.67302,2678.204
18550,239.7.142.5,66.83821,133.67643,2678.526
18551,3.173.82.22,-84.82916,-169.65832,2678.578
18552,10.96.249.215,-85.91048,-171.82096,2678.656
18553,0.34.200.3,-89.76517,-179.53033,2678.66
18554,118.143.41.153,87.9327,175.86541,2678.802
18555,3.173.60.83,-84.82964,-169.65928,2678.808
18556,118.242.113.90,88.56614,177.13228,2679.088
18557,109.195.166.225,63.65305,127.30609,2679.091
18558,116.194.122.44,84.74293,169.48586,2679.138
18559,250.66.9.13,82.63094,165.26188,2679.158
18560,125.154.218.125,85.88465,171.76931,2679.205
18561,147.196.176.62,-62.20338,-124.40677,2679.346
18562,240.173.102.28,78.99957,157.99913,2679.386
18563,118.24.113.79,87.98112,175.96224,2679.438
18564,118.242.130.44,88.56359,177.12719,2679.55
18565,3.35.238.183,-84.8368,-169.67359,2679.755
18566,119.247.235.46,89.99956,179.99913,2679.805
18567,10.139.203.202,-86.46369,-172.92739,2679.945
18568,124.106.169.177,84.96091,169.92181,2680.23
18569,109.194.35.169,63.64748,127.29496,2680.233
18570,126.113.168.5,88.55616,177.11231,2680.342
18571,119.247.224.175,89.99949,179.99898,2680.606
18572,124.106.169.62,84.96091,169.92181,2680.609
18573,217.188.72.14,24.23721,48.47443,2680.623
18574,114.121.159.47,82.93081,165.86161,2680.646
18575,10.139.203.203,-86.46369,-172.92739,2680.873
18576,115.43.110.139,83.9132,167.8264,2680.929
18577,245.139.182.13,85.80182,171.60364,2681.233
18578,10.139.203.202,-86.46369,-172.92739,2681.246
18579,118.242.107.86,88.56585,177.1317,2681.378
18580,120.93.195.212,79.21837,158.43675,2681.459
18581,252.9.250.27,84.38312,168.76625,2681.538
18582,116.40.247.194,84.59747,169.19494,2681.556
18583,3.35.219.97,-84.83737,-169.67474,2681.563
18584,10.139.203.61,-86.4637,-172.92739,2681.967
18585,118.242.91.7,88.56533,177.13066,2682.039
18586,115.205.111.202,84.0533,168.1066,2682.107
18587,116.40.252.1,84.59739,169.19477,2682.198
18588,3.35.13.245,-84.83905,-169.67811,2682.347
18589,124.106.9.242,84.96005,169.92011,2682.384
18590,118.242.100.107,88.56586,177.13173,2682.59
18591,3.35.238.191,-84.8368,-169.67359,2682.601
18592,199.170.54.251,10.78169,21.56337,2682.655
18593,126.113.168.19,88.55616,177.11232,2682.692
18594,1.20.58.78,-88.48263,-176.96525,2682.709
18595,242.18.187.251,82.36854,164.73707,2682.746
18596,122.151.170.242,82.39564,164.79127,2682.833
18597,3.173.85.7,-84.82911,-169.65822,2682.923
18598,88.199.6.22,22.8929,45.78581,2683.0
18599,119.130.109.203,89.31295,178.6259,2683.079
18600,10.96.4.238,-85.91299,-171.82598,2683.118
18601,134.153.76.103,-80.76452,-161.52905,2683.119
18602,126.113.110.211,88.55768,177.11535,2683.332
18603,220.7.250.245,28.16884,56.33768,2683.444
18604,116.7.62.120,84.41755,168.8351,2683.525
18605,3.35.12.47,-84.83908,-169.67817,2683.544
18606,3.173.64.55,-84.82955,-169.65911,2683.558
18607,209.216.9.155,24.34573,48.69145,2683.641
